artist_id	count
36567	674
43809	350
25369	347
39597	332
6280	298
90166	257
48790	250
337673	250
4401	240
87010	237
212524	235
51461	226
4350	216
92660	202
17207	196
43287	194
6102	192
17153	190
5107	189
3345	182
22380	177
8227	173
43297	170
4433	167
115203	163
61793	157
273783	152
32701	148
4359	148
20797	147
4386	144
18608	143
8223	142
30682	142
49359	141
197463	140
54903	139
8163	137
43423	137
356718	136
4259	135
74569	133
28510	132
25072	131
33296	131
49755	130
39622	126
4360	123
28485	122
49690	121
451941	120
1023692	119
55961	118
49363	118
28414	118
83901	118
4352	116
20593	116
8238	115
20289	114
1023700	114
15667	113
102627	112
116487	111
39667	111
84478	111
39228	110
39633	109
86103	108
9885	107
119131	107
39666	107
39393	106
4246	105
8231	105
79751	105
8041	104
8106	104
86922	104
39421	103
82030	103
3930	103
134443	102
27840	102
16683	102
8193	102
38512	102
82031	101
38696	100
5113	100
12937	100
5109	99
87027	99
8239	99
39793	98
91570	98
16642	98
8235	98
109147	98
27694	97
112844	97
10468	97
1544	96
8215	95
641428	94
95488	94
44125	93
86995	93
4380	92
352642	92
16056	91
8717	91
210696	91
17783	90
66739	90
12951	89
496348	89
39602	88
19273	88
17646	87
43342	87
11994	87
36842	86
103679	85
87011	85
42933	85
25079	85
39387	85
46727	84
107340	84
37316	83
42069	83
18795	83
87079	82
21182	82
9521	82
7500	81
8593	81
7464	81
55271	80
52203	80
53536	80
1023444	80
1062212	80
3925	79
41112	79
5434	79
137879	78
39606	78
11186	78
103914	77
87015	77
40957	77
9432	77
9679	76
30836	76
4232	76
45337	76
28057	76
15477	76
103911	76
39734	75
50838	75
93424	75
88005	75
52756	75
27378	75
86920	74
739	74
9241	74
1023551	74
78081	73
4357	73
60316	73
48983	73
4404	73
30664	73
167577	73
8230	73
7807	73
49790	72
52972	72
86924	72
3815	72
39632	72
4447	72
78410	72
151476	72
4245	72
5116	71
196651	71
5111	71
48902	71
3035	71
16578	71
4390	70
164088	70
80096	70
8209	70
3703	70
215279	70
49487	70
86959	69
45423	69
5238	69
41210	69
17721	69
8085	68
67089	68
7156	68
36812	68
15295	68
7590	68
55840	68
192624	68
10489	67
171610	67
8126	67
38661	67
6831	67
30840	67
84609	67
47453	67
696839	67
5368	67
27637	66
24900	66
324790	66
16026	65
8584	65
92707	65
39378	65
16714	65
36177	65
4388	65
88801	65
36599	64
17624	64
4239	64
5112	63
20506	63
3934	63
49409	63
25055	63
47492	63
58693	62
11101	62
87268	62
13476	62
22327	62
209341	62
33182	61
9942	61
66736	61
8217	61
103889	61
132153	61
40525	61
86926	60
42770	60
33613	60
53078	60
39422	60
214570	60
60368	60
18090	60
22440	60
32979	60
6009	60
22915	60
33603	59
10477	59
59348	59
103904	59
8229	59
16204	59
5591	59
17623	59
4214	59
9961	59
36245	58
12901	58
39603	58
965448	58
4400	58
47513	58
65627	58
110939	58
184137	58
39610	58
61464	57
88109	57
267701	57
44838	57
103356	57
9562	56
507629	56
3726	56
28068	56
41925	56
3282	56
3490	56
43504	56
4262	56
72459	55
76399	55
46337	55
6420	55
22862	55
27100	55
103796	55
27943	55
43720	55
4405	55
17644	55
8225	55
75680	55
6785	55
24659	55
6428	54
51641	54
86919	54
17494	54
38498	54
5580	54
43316	53
15979	53
20857	53
288398	53
13469	53
6239	53
21751	52
7493	52
74622	52
86963	52
82349	52
87083	52
5975	52
8295	52
86026	52
4260	52
67177	52
103438	52
