	user_id
0	5855962
8098	25640404
11081	15503736
13789	9060667
22588	30300107
40680	3239397
45800	18370368
50836	13158758
52048	4630834
58305	4402180
64381	8461029
66659	5951636
71081	6469322
75598	3873064
77869	11725379
81788	28729735
83332	2235610
86242	36992286
87851	4750611
92132	10402426
94598	5639331
98721	11610053
103653	7744508
122187	9030280
123782	15922728
130091	2544119
133260	26405093
133846	4142595
141533	5426684
145348	29764182
151432	12777280
153722	49540554
154007	2364460
158015	3967787
166870	40416260
170421	2721205
173637	20059082
177099	2402401
186727	8991303
188543	22607863
192982	12408343
200019	7868901
205133	21263912
205583	36700672
208588	9409551
215058	3336418
217781	9024412
219858	1074564
221259	12438107
227292	21843046
229629	29271881
229987	32431194
232894	40326259
234185	7947307
237076	6745434
238957	13550637
239533	47220095
242197	36732243
244385	35536209
246679	5655956
249945	4961520
251802	2673250
257968	14854518
262550	12307322
265358	7861120
267957	7814419
272499	11638535
282024	5011138
284435	5584452
288432	5939628
298280	35486338
299083	15023657
300048	4920101
304318	8237175
307848	31413349
311060	4426314
315807	5742857
319559	45140441
319875	31269068
320273	3451327
323487	22470257
326526	33680615
330812	37647345
332722	17583148
334636	20730155
337107	17853667
339925	23547904
352327	35005200
354055	10913860
357473	2778746
360388	2444013
363713	2724525
368673	15496640
369409	35409795
375528	21679226
376726	26116902
380858	18419035
389964	3299068
402692	16997639
406166	31714039
409741	49021692
410128	14534204
412383	17350834
415619	9261021
417605	6846231
424170	47573363
426031	17986707
430796	32389609
434981	4624441
439083	7657807
445731	22090272
458816	6410008
460009	2355387
465721	20248627
467784	15397460
470151	5544243
477313	21897295
479565	21072247
481600	6894579
483106	3906142
490782	46321438
498526	5486622
504673	2595934
508492	28059571
511669	12402759
515104	5212998
518611	3700685
523154	21293090
529861	4673100
532815	2291567
539137	15788756
543273	17278493
548954	3666082
565908	2360071
577797	33888128
581609	4702888
588276	36403786
590718	12572303
592472	21918137
597665	5878541
614981	12782004
622215	40797498
624908	18670652
630828	34329786
634002	5860925
639932	10137159
641708	2226960
647994	2114683
650574	10676255
653956	49730837
656896	10921084
667586	5210514
677086	32195564
679074	32273986
680555	4536882
682592	39510567
686466	2531830
689166	20944341
691050	41646177
693923	48890742
696792	5368846
697481	10237901
699586	14561717
705952	4949750
708758	36003674
713568	9340185
715584	31181280
726602	40096275
727517	15765121
731288	7590351
736889	18741355
742443	28033289
746541	20425394
749489	12988742
752631	8213076
757955	6513665
760886	13807133
765016	39372961
765636	41695746
768541	9615794
774212	4058001
777016	42795458
778985	49313892
781197	29262671
783262	41155629
785989	12345980
792982	4714408
795177	7130544
800118	2542575
802751	33298919
810493	42948992
810984	3107125
812451	8806211
812982	41702834
816424	2010648
826578	8697393
827317	35234767
828990	5441208
834856	17618960
835511	37125262
840439	8832481
845724	8394254
854372	47553463
854958	2929651
857574	4304019
859473	37278772
861278	15791642
865793	10651552
869592	29271257
874236	3697999
879302	27082582
882218	17952377
885360	12677537
891051	12233103
895066	11025639
898807	5023935
901032	18649550
903678	5037301
909504	29403454
913182	7091988
918297	39683363
919342	3581547
924046	33176007
937107	4933370
939923	11330440
944500	5972102
949824	9421174
959733	14556557
962065	14163022
965280	8488102
968177	10259834
973884	25200097
976457	1042860
984955	24426318
989515	27025998
993778	21136659
1003359	33851758
1005779	36981191
1009518	10603440
1016033	13776857
1017687	29005512
1019649	8684631
1030781	18040756
1031826	21638688
1034837	27974865
1037371	28842557
1041243	49149046
1042814	41190802
1044327	5014463
1046859	31400742
1053372	8547006
1055833	39696724
1058250	19199537
1064160	33099675
1068548	5762527
1072203	10102730
1076727	36702025
1080285	7405199
1083989	4262927
1088761	34983642
1090139	3439260
1094378	2437832
1101514	3842093
1104492	4664425
1107442	7138659
1109960	2152745
1114412	4387327
1118152	4793630
1129253	13610928
1130189	41511744
1132671	7575716
1136588	23850979
1141371	22238827
1147732	33451331
1161457	7905607
1167257	12523789
1171512	21058522
1174888	5727169
1186941	25213520
1190300	14352318
1192979	46818936
1194370	11719456
1197512	13261985
1201791	49540926
1202371	20488934
1203654	18384535
1208627	48165710
1209653	7054082
1212515	2769110
1215093	12331218
1218080	11205295
1221430	10302033
1224839	3336170
1227616	33857507
1228011	10377657
1230569	48301096
1231550	3537309
1233712	3177206
1241258	18934522
1242509	5230840
1250554	10144757
1251648	8353608
1254936	17323450
1256866	4699785
1259561	8196618
1262526	36507594
1265432	42542639
1271467	7438644
1272907	2536308
1277338	4468186
1283069	7911354
1292659	9769556
1300594	19192269
1302641	48458364
1305117	42473672
1306275	6757456
1311775	34049868
1314107	2307872
1317436	40786335
1327032	4830083
1337084	5607389
1344880	8049814
1347780	3323773
1351276	14454220
1351943	46710977
1352305	4528944
1353567	46543755
1355829	12597255
1362691	5645521
1366992	11115015
1368833	38006877
1373031	3385396
1375176	37006175
1378609	10555018
1380002	18670289
1381751	46857889
1385721	30357075
1388628	8589595
1397242	48116484
1397780	29566235
1400151	31118934
1402167	46440568
1406879	33218755
1409435	30192221
1412999	10205403
1416216	15430577
1431203	14718892
1436712	8742997
1439452	20336729
1447454	37205242
1455055	10568580
1457626	10468851
1463816	47168222
1467229	18556633
1472623	20917024
1475725	15051424
1478643	9470284
1479553	7995811
1484403	6801596
1487765	37378819
1488439	14633797
1498351	32392680
1499379	7272599
1506396	3289165
1509784	21830560
1512058	27948881
1513828	1044912
1520358	5624610
1523727	19013123
1524811	8486460
1527825	49645015
1528708	6598910
1531291	11544773
1533708	31071775
1536774	33153674
1537905	22090755
1543640	39311634
1544187	17179199
1547625	17005170
1556618	48452737
1559530	7399437
1561419	16974766
1567210	4523353
1575086	12773812
1580441	5224956
1586623	41156258
1589983	3507776
1592172	2732153
1595140	8603451
1595730	5481913
1599742	5814917
1607418	6921244
1610887	10156063
1612547	12392116
1616657	19067788
1619488	25067311
1623928	11819149
1628825	46189561
1631650	4691386
1636915	23639569
1639861	5575276
1644069	49600260
1644717	2889791
1650671	4332734
1659712	42309696
1660373	22544504
1661004	20802507
1665738	7768595
1670027	25613373
1674017	16371494
1675659	26340931
1685712	31775505
1687311	38815152
1691156	6211869
1694972	28117230
1696536	2601352
1702009	18417490
1704842	2303707
1714120	5450793
1721620	29617139
1723602	12576202
1728295	32226961
1730465	38133732
1735041	9216900
1737634	29338938
1739619	16011170
1748284	4997603
1761090	36070945
1762529	20983604
1764037	20516957
1768206	7845681
1774340	37952096
1775470	4628088
1780456	11686157
1783783	2020050
1788322	33004158
1794729	22177337
1798205	1054946
1806045	6615470
1815241	32940505
1817825	10243958
1818285	32478839
1818951	39437289
1819930	22680353
1822156	48700136
1823947	3701178
